ticker,company_name,sector,industry
ACGC,ACP Holdings Acquisition Corp.,Financial Services,Shell Companies
ACH,"Accendra Health, Inc.",Healthcare,Medical Distribution
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials
ACM,AECOM,Industrials,Engineering & Construction
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials
ACNB,ACNB Corporation,Financial Services,Banks - Regional
ACNT,Ascent Industries Co.,Basic Materials,Chemicals
ACON,"Aclarion, Inc.",Healthcare,Health Information Services
ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage
ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies
ACTU,"Actuate Therapeutics, Inc. Common stock",Healthcare,Biotechnology
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology
AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services
ADAC,American Drive Acquisition Company,Financial Services,Shell Companies
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage
ADBE,Adobe Inc.,Technology,Software - Application
ADC,Agree Realty Corporation,Real Estate,REIT - Retail
ADEA,Adeia Inc.,Technology,Software - Application
ADGM,"Adagio Medical Holdings, Inc.",Healthcare,Medical Devices
ADI,"Analog Devices, Inc.",Technology,Semiconductors
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology
ADNT,Adient plc,Consumer Cyclical,Auto Parts
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research
ADSK,"Autodesk, Inc.",Technology,Software - Application
ADT,ADT Inc.,Industrials,Security & Protection Services
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment
ADTX,"Aditxt, Inc.",Healthcare,Biotechnology
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials
AEI,Alset Inc.,Real Estate,Real Estate - Development
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices
AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail
AEON,"AEON Biopharma, Inc.",Healthcare,Biotechnology
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric
AERT,"Aeries Technology, Inc",Industrials,Consulting Services
AES,The AES Corporation,Utilities,Utilities - Diversified
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure
AEYE,"AudioEye, Inc.",Technology,Software - Application
AFBI,"Affinity Bancshares, Inc.",Financial Services,Banks - Regional
AFCG,Advanced Flower Capital Inc.,Financial Services,Asset Management
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty
AFJK,"Aimei Health Technology Co., Ltd",Financial Services,Shell Companies
AFL,Aflac Incorporated,Financial Services,Insurance - Life
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery
AGEN,Agenus Inc.,Healthcare,Biotechnology
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage
AGNT,"AGNT, Inc",Real Estate,Real Estate Services
AGPU,Axe Compute Inc.,Technology,Software - Infrastructure
AGX,"Argan, Inc.",Industrials,Engineering & Construction
AGYS,"Agilysys, Inc.",Technology,Software - Application
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities
AHRT,AH REALTY TRUST INC,Real Estate,REIT - Diversified
AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel
AI,"C3.ai, Inc.",Technology,Software - Infrastructure
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates
AIDX,"20/20 Biolabs, Inc.",Healthcare,Medical Devices
AIFA,All In FutureTech Alliance Inc.,Technology,Software - Infrastructure
AIFC,AI Financial Corporation,Technology,Software - Infrastructure
AIFF,"Firefly Neuroscience, Inc.",Technology,Software - Application
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty
AIMD,"Ainos, Inc.",Technology,Scientific & Technical Instruments
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure
AIP,"Arteris, Inc.",Technology,Semiconductors
AIR,AAR Corp.,Industrials,Aerospace & Defense
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services
AIRG,"Airgain, Inc.",Technology,Communication Equipment
AIRI,Air Industries Group,Industrials,Aerospace & Defense
AIRJ,AirJoule Technologies Corporation,Industrials,Building Products & Equipment
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities
AIRT,"Air T, Inc.",Industrials,Conglomerates
AISP,"Airship AI Holdings, Inc.",Technology,Software - Infrastructure
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution
AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential
AIXC,"AIxCrypto Holdings, Inc.",Technology,Software - Infrastructure
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
AKR,Acadia Realty Trust,Real Estate,REIT - Retail
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology
ALAB,"Astera Labs, Inc.",Technology,Semiconductors
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals
ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology
ALEC,"Alector, Inc.",Healthcare,Biotechnology
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies
ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology
ALGT,Allegiant Travel Company,Industrials,Airlines
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans
ALIS,Calisa Acquisition Corp,Financial Services,Shell Companies
ALIT,"Alight, Inc.",Technology,Software - Application
ALK,"Alaska Air Group, Inc.",Industrials,Airlines
ALKT,"Alkami Technology, Inc.",Technology,Software - Application
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty
ALLE,Allegion plc,Industrials,Security & Protection Services
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology
ALLR,"Allarity Therapeutics, Inc.",Healthcare,Biotechnology
ALLY,Ally Financial Inc.,Financial Services,Credit Services
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices
ALMS,Alumis Inc.,Healthcare,Biotechnology
ALMU,"Aeluma, Inc.",Technology,Semiconductors
ALNT,Allient Inc.,Technology,Electronic Components
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology
ALOT,"AstroNova, Inc.",Technology,Computer Hardware
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts
ALT,"Altimmune, Inc.",Healthcare,Biotechnology
ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology
ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional
AMAN,Amanat Acquisition Corp,Financial Services,Shell Companies
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment
AMCI,AMC Robotics Corporation,Technology,Computer Hardware
AMCX,AMC Global Media Inc.,Communication Services,Entertainment
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General
AMH,American Homes 4 Rent,Real Estate,REIT - Residential
AMIX,"Autonomix Medical, Inc.",Healthcare,Medical Devices
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities
AMOD,"Alpha Modus Holdings, Inc.",Technology,Software - Application
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management
AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
AMPL,"Amplitude, Inc.",Technology,Software - Application
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts
AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty
AMSS,"AMASS Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries
AMST,Amesite Inc.,Technology,Software - Application
AMT,American Tower Corporation,Real Estate,REIT - Specialty
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services
AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals
AMWL,American Well Corporation,Healthcare,Health Information Services
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution
ANET,"Arista Networks, Inc.",Technology,Computer Hardware
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail
ANGI,Angi Inc.,Communication Services,Internet Content & Information
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment
ANIK,"Anika Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
ANIX,"Anixa Biosciences, Inc.",Healthcare,Biotechnology
ANNA,"AleAnna, Inc.",Energy,Oil & Gas E&P
ANNX,"Annexon, Inc.",Healthcare,Biotechnology
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies
ANTX,"AN2 Therapeutics, Inc.",Healthcare,Biotechnology
ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology
AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate,REIT - Mortgage
AON,Aon plc,Financial Services,Insurance Brokers
AORT,"Artivion, Inc.",Healthcare,Medical Devices
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure
AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication
APA,APA Corporation,Energy,Oil & Gas E&P
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management
APC,ARKO Petroleum Corp.,Energy,Oil & Gas Refining & Marketing
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services
APG,APi Group Corporation,Industrials,Engineering & Construction
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology
APH,Amphenol Corporation,Technology,Electronic Components
APLD,Applied Digital Corporation,Technology,Information Technology Services
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel
APLM,"Apollomics, Inc.",Healthcare,Biotechnology
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment
APP,AppLovin Corporation,Communication Services,Advertising Agencies
APPF,"AppFolio, Inc.",Technology,Software - Application
APPN,Appian Corporation,Technology,Software - Infrastructure
APPS,"Digital Turbine, Inc.",Technology,Software - Application
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology
APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology
APXT,Apex Treasury Corporation,Financial Services,Shell Companies
APYX,Apyx Medical Corporation,Healthcare,Medical Devices
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products
AQMS,"Aqua Metals, Inc.",Industrials,Waste Management
AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Diversified
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
AR,Antero Resources Corporation,Energy,Oil & Gas E&P
ARAI,Arrive AI Inc.,Technology,Scientific & Technical Instruments
ARAY,Accuray Incorporated,Healthcare,Medical Devices
ARCB,ArcBest Corporation,Industrials,Trucking
ARCC,Ares Capital Corporation,Financial Services,Asset Management
ARCL,ARC Group Acquisition I Corp,Financial Services,Shell Companies
ARDT,"Ardent Health, Inc.",Healthcare,Medical Care Facilities
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office
AREC,American Resources Corporation,Basic Materials,Coking Coal
AREN,"The Arena Group Holdings, Inc.",Communication Services,Internet Content & Information
ARES,Ares Management Corporation,Financial Services,Asset Management
ARHS,"Arhaus, Inc.",Consumer Cyclical,Specialty Retail
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage
ARKO,Arko Corp.,Consumer Cyclical,Specialty Retail
ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants
ARL,"American Realty Investors, Inc.",Real Estate,Real Estate Services
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment
ARMK,Aramark,Industrials,Specialty Business Services
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional
ARQ,"Arq, Inc.",Industrials,Pollution & Treatment Controls
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage
ARRY,"Array Technologies, Inc.",Technology,Solar
ARTC,Art Technology Acquisition Corp.,Finance,Finance
ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology
ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,Biotechnology
ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology
ARXS,"Arxis, Inc.",Industrials,Aerospace & Defense
ASA,ASA Gold and Precious Metals Limited,Financial Services,Asset Management
ASAN,"Asana, Inc.",Technology,Software - Application
ASB,Associated Banc-Corp,Financial Services,Banks - Regional
ASBP,"Aspire Biopharma Holdings, Inc.",Healthcare,Biotechnology
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals
ASIX,AdvanSix Inc.,Basic Materials,Chemicals
ASLE,AerSale Corporation,Industrials,Airports & Air Services
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail
ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment
ASRT,Assertio Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic
ASRV,"AmeriServ Financial, Inc.",Financial Services,Banks - Regional
ASST,"Strive, Inc.",Financial Services,Asset Management
ASTC,Astrotech Corporation,Technology,Scientific & Technical Instruments
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery
ASTH,"Astrana Health, Inc.",Healthcare,Medical Care Facilities
ASTI,"Ascent Solar Technologies, Inc.",Technology,Solar
ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment
ASUR,"Asure Software, Inc.",Technology,Software - Application
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure
ATER,"Aterian, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ATEX,Anterix Inc.,Communication Services,Telecom Services
ATHR,"Aether Holdings, Inc.",Technology,Software - Application
ATI,ATI Inc.,Industrials,Metal Fabrication
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services
ATLN,Atlantic International Corp.,Industrials,Staffing & Employment Services
ATLO,Ames National Corporation,Financial Services,Banks - Regional
ATLX,Atlas Lithium Corporation,Basic Materials,Other Industrial Metals & Mining
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts
ATNI,"ATN International, Inc.",Communication Services,Telecom Services
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials
ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology
ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies
ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies
ATRO,Astronics Corporation,Industrials,Aerospace & Defense
ATYR,"aTyr Pharma, Inc.",Healthcare,Biotechnology
AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional
AUBN,"Auburn National Bancorporation, Inc.",Financial Services,Banks - Regional
AUC,ATIF Holdings Limited,Financial Services,Capital Markets
AUGO,Aura Minerals Inc.,Basic Materials,Gold
AUID,authID Inc.,Technology,Software - Infrastructure
AUR,"Aurora Innovation, Inc.",Consumer Cyclical,Auto Parts
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology
AUUD,Auddia Inc.,Technology,Software - Application
AVA,Avista Corporation,Utilities,Utilities - Diversified
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional
AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional
AVBP,"ArriVent BioPharma, Inc.",Healthcare,Biotechnology
AVD,American Vanguard Corporation,Basic Materials,Agricultural Inputs
AVGO,Broadcom Inc.,Technology,Semiconductors
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology
AVLN,Avalyn Pharma Inc.,Healthcare,Biotechnology
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution
AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology
AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water
AWR,American States Water Company,Utilities,Utilities - Regulated Water
AWRE,"Aware, Inc.",Technology,Software - Application
AWX,Avalon Holdings Corporation,Industrials,Waste Management
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional
AXGN,"Axogen, Inc.",Healthcare,Medical Devices
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense
AXP,American Express Company,Financial Services,Credit Services
AXR,AMREP Corporation,Real Estate,Real Estate - Development
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts
AYTU,"Aytu BioPharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies
AZZ,AZZ Inc.,Industrials,Specialty Business Services
BA,The Boeing Company,Industrials,Aerospace & Defense
BAC,Bank of America Corporation,Financial Services,Banks - Diversified
BACC,Blue Acquisition Corp.,Financial Services,Shell Companies
BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services
BAFN,BayFirst Financial Corp.,Financial Services,Banks - Regional
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional
BAND,Bandwidth Inc.,Technology,Software - Infrastructure
BANF,BancFirst Corporation,Financial Services,Banks - Regional
BANR,Banner Corporation,Financial Services,Banks - Regional
BANX,ArrowMark Financial Corp.,Financial Services,Asset Management
BARK,"BARK, Inc.",Consumer Cyclical,Specialty Retail
BATL,Battalion Oil Corporation,Energy,Oil & Gas E&P
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies
BAYA,Bayview Acquisition Corp,Financial Services,Shell Companies
BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services
BBBY,"Bed Bath & Beyond, Inc.",Consumer Discretionary,Consumer Discretionary
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies
BBDC,"Barings BDC, Inc.",Financial Services,Asset Management
BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology
BBLG,Bone Biologics Corporation,Healthcare,Biotechnology
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices
